order_id,product_id,quantity,order_date,customer_name,payment_method
1,120,5,26-06-2025,Rohan,Cash on Delivery
2,116,5,21-06-2025,Anjali,Cash on Delivery
3,101,3,23-06-2025,Rohan,Credit Card
4,115,3,16-06-2025,Akarsh,Credit Card
5,105,3,24-06-2025,Simran,Credit Card
6,110,3,20-06-2025,Simran,Credit Card
7,113,5,06-07-2025,Anjali,Credit Card
8,106,1,30-06-2025,Rohan,Credit Card
9,107,3,27-06-2025,Anjali,Cash on Delivery
10,112,2,15-06-2025,Meera,Cash on Delivery
11,105,4,07-07-2025,Meera,Net Banking
12,110,3,13-06-2025,Anjali,UPI
13,106,3,10-07-2025,Simran,Credit Card
14,104,3,16-06-2025,Akarsh,Net Banking
15,106,1,11-07-2025,Anjali,Cash on Delivery
16,119,1,18-06-2025,Akarsh,Cash on Delivery
17,111,2,05-07-2025,Akarsh,Cash on Delivery
18,107,3,10-07-2025,Anjali,Credit Card
19,119,1,27-06-2025,Meera,Cash on Delivery
20,109,1,08-07-2025,Akarsh,Credit Card
